image_path,label
./CIFAR10_Syn_Coreset/ipc50/airplane/0e313776-e62c-4776-b487-f517fa6bc77d.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/1591d4cd-1560-4dd0-b577-c7dfcc3ed9b5.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/15dff607-0357-427f-bdf3-d65c625b5ce4.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/1cb35192-29ec-44ae-a57e-bf9edb60ef33.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/304c5e32-da3a-44be-85db-271e6d30f78a.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/31f49aff-cd08-4211-9996-1147a0c6ff77.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/3b4da8bd-7a93-4aa0-bff1-43105a3cf4f2.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/3e6a89f0-4083-47f1-b41d-57b4d0bdb9a2.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/410e03df-68a5-409d-8848-18526b103d0a.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/41c4ed97-ac7e-43de-bc61-f7bbf372f1ba.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/448c6227-3414-4967-84e0-007fc2eb9412.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/455206b2-ae78-4c3c-8d3c-dacd1a1462c7.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/45eaff6c-f1ab-449e-9c39-61c1bbcef582.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/4882afeb-76e6-4427-86db-6adb75fdf7d0.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/4c9b28b1-cdcc-4b63-9637-43806267a087.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/50517e05-8fe2-4af5-ae52-726d9992c6f3.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/51b591e2-5430-4f2f-b918-280d2a5002cf.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/5beca2da-9750-4854-a927-f874b3d6ee8d.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/60bf0e81-4666-4008-98a5-c8c3e03bf21a.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/618827a1-d65f-41b7-849a-6ed11ca0c402.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/64928197-89b1-4183-b7c5-f4c851ace844.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/65ce7297-b0f8-4de7-a567-a1b92eab0043.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/668963bc-693e-4ff0-894e-c2533cda6096.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/72cb2e2e-6813-4912-bf10-88e7b87d6876.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/748174b0-ff7e-492a-8968-c3eeb83a39de.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/77b0b7d2-553c-453e-b457-18ad8be68743.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/7cb255af-961d-47cf-9256-6d26c8acfff3.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/7dad661c-c453-407f-bd68-af1482beef27.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/821be2a4-6688-43a8-b4bf-90e2d78513f8.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/84e43e88-a6c9-4f33-9e37-c36046a07fa3.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/85ac31a8-7cc4-415b-84c5-7f1dd522050b.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/86d9375b-ad7e-4d48-97f6-4403e560048e.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/8e1d582d-1be7-4967-929f-ac598ea61950.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/934e3bb1-b579-426f-b78b-11f44d31518f.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/9d11dfcf-18d7-46d1-aa32-2fd3a092c9bf.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/a33fd668-e621-4ab4-b49a-f7a4fa2f7831.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/afc35a90-5c4d-4d80-af2b-2b9e54ac61dd.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/b6287733-a681-44e5-a252-ca3c83c02f36.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/b84991ac-f9ee-4e28-be9b-d3f15abbf88c.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/bd8cb785-1b94-4252-9572-d21de5ecbc9d.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/c488d3fe-cd5b-4bb0-a52b-5f7dd40959d3.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/cd475126-0fcd-4ed4-a986-d3b4ded2808c.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/d24f7628-e91c-4479-8b58-b79c53369121.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/db4954fc-78ef-4dc8-8c4b-75662069be58.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/e294aa16-88d5-495a-b149-b7e68515bc0f.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/e40a1989-c1c8-4b1d-960b-5f96e5c0ee90.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/e7689f6b-a013-4ef7-bd4e-97a04c926255.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/f0a65377-d152-474f-b2a4-627617601297.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/f7636871-7a87-4ad6-b7fd-cb07a930aca8.png,0
./CIFAR10_Syn_Coreset/ipc50/airplane/f841de24-6206-48e0-99af-c7043cc6ef76.png,0
./CIFAR10_Syn_Coreset/ipc50/automobile/08a31556-fef6-476d-8d14-c66d95526516.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/0a7c0725-1073-4fd2-9370-29a40e149428.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/0b858274-5d3e-4178-87b7-bda6814d179b.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/0d9601ee-4bac-4c79-aa7a-7c7139a7e876.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/0e101e66-5489-4558-8301-47b762c7bca2.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/1898ec17-c773-46bf-bb66-e98adc415aac.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/1d781afb-f635-4ab9-a659-4e099861f383.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/2256c5e5-1b63-4158-b778-2e6a6476e5d8.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/25e16a9f-a6ae-4435-9798-afd7807db313.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/27d4b066-2668-4578-b7e2-e558313eadb9.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/2a8fcf88-8bfb-4c0b-a08f-e71ea2e0ba1c.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/3aa226aa-519f-4e8c-889f-725238a780d3.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/3ccf0a8d-63bc-40e6-bb59-5e5ad1668362.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/400c8ab3-8c91-4f35-a21e-fb3f68f7992b.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/43e36cec-58cc-4a78-a49e-ab0d98a631cc.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/56f92a5c-96ca-4865-bec8-649b596162ec.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/5a7d0e08-beeb-43cc-afbf-dcf05edf2a78.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/5d8fa4ea-f3c8-4f78-9986-815aca0d9ac2.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/62857256-a36c-4ca4-b487-fe632e8b8c30.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/71777ea6-d792-4949-ba8e-799b146e8e9c.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/76d1100d-305c-4e23-9287-12abae6737d2.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/8001b35f-ef4e-4b1a-b882-38bbd43f5fc0.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/829c4d5a-72ca-4c7d-a901-571df22fc3ff.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/85d4addf-6953-449e-8940-be0e57a7dd39.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/865c79bd-51cb-48c2-961e-3d882672ff68.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/8b3cf1d1-a611-490c-a8e9-7795df3698f0.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/8bd41a80-b57e-4d11-9df0-b15843a579a8.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/911baca2-22c1-4d99-8c14-1a47ba906241.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/92aaaaff-8711-4250-ae4f-46f3a7e3385a.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/9656af15-95f1-40d7-94ab-04e032e0511a.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/98a21571-e3af-40ab-bbb8-1e322926ab49.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/9b3855a4-81ac-411e-a827-6ff61a709217.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/a5bb9c83-ca97-4ad8-aa28-eb9ab9d92890.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/b6750d95-1e1a-4e60-91f8-13446f09cf92.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/b7107b8a-8cfb-4fa9-9ead-5976121dd62a.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/be24958c-96b3-4992-af23-80f7703fbf44.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/c25b74fb-7c74-46af-b8c4-7838fae0c7fc.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/c993c4b0-be0f-428a-b340-c208ac238aad.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/d40cf696-f4f6-46d9-a2e4-113152a21162.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/d6b7b810-0917-42ab-baa7-2a886fb7b8db.png,1
